,Iteration,Time,Fitness,runner_name,current_restart,Restarts
20095,88,5.995191319,12.0,RHC,39,127
20096,89,5.995191319,12.0,RHC,39,127
20097,90,5.995191319,12.0,RHC,39,127
20098,91,5.995191319,12.0,RHC,39,127
20099,92,5.995191319,12.0,RHC,39,127
20100,93,5.995191319,12.0,RHC,39,127
20101,94,5.995191319,12.0,RHC,39,127
20102,95,5.995191319,12.0,RHC,39,127
20103,96,5.995191319,12.0,RHC,39,127
20104,97,5.995191319,12.0,RHC,39,127
20105,98,5.995191319,12.0,RHC,39,127
20106,99,5.995191319,12.0,RHC,39,127
20107,100,5.995191319,12.0,RHC,39,127
20108,101,5.995191319,12.0,RHC,39,127
20109,102,5.995191319,12.0,RHC,39,127
20110,103,5.995191319,12.0,RHC,39,127
20111,104,5.995191319,12.0,RHC,39,127
20112,105,5.995191319,12.0,RHC,39,127
20113,106,5.995191319,12.0,RHC,39,127
20114,107,5.995191319,12.0,RHC,39,127
20115,108,5.995191319,12.0,RHC,39,127
20116,109,5.995191319,12.0,RHC,39,127
20117,110,5.995191319,12.0,RHC,39,127
20118,111,5.995191319,12.0,RHC,39,127
20119,112,5.995191319,12.0,RHC,39,127
20120,113,5.995191319,12.0,RHC,39,127
20121,114,5.995191319,12.0,RHC,39,127
20122,115,5.995191319,12.0,RHC,39,127
20123,116,5.995191319,12.0,RHC,39,127
20124,117,5.995191319,12.0,RHC,39,127
20125,118,5.995191319,12.0,RHC,39,127
20126,119,5.995191319,12.0,RHC,39,127
20127,120,5.995191319,12.0,RHC,39,127
20128,121,5.995191319,12.0,RHC,39,127
20129,122,5.995191319,12.0,RHC,39,127
20130,123,5.995191319,12.0,RHC,39,127
20131,124,5.995191319,12.0,RHC,39,127
20132,125,5.995191319,12.0,RHC,39,127
20133,126,5.995191319,12.0,RHC,39,127
20134,127,5.995191319,12.0,RHC,39,127
20135,128,5.995191319,12.0,RHC,39,127
20136,129,5.995191319,12.0,RHC,39,127
20137,130,5.995191319,12.0,RHC,39,127
20138,131,5.995191319,12.0,RHC,39,127
20139,132,5.995191319,12.0,RHC,39,127
20140,133,5.995191319,12.0,RHC,39,127
20141,134,5.995191319,12.0,RHC,39,127
20142,135,5.995191319,12.0,RHC,39,127
20143,136,5.995191319,12.0,RHC,39,127
20144,137,5.995191319,12.0,RHC,39,127
20145,138,5.995191319,12.0,RHC,39,127
20146,139,5.995191319,12.0,RHC,39,127
20147,140,5.995191319,12.0,RHC,39,127
20148,141,5.995191319,12.0,RHC,39,127
20149,142,5.995191319,12.0,RHC,39,127
20150,143,5.995191319,12.0,RHC,39,127
20151,144,5.995191319,12.0,RHC,39,127
20152,145,5.995191319,12.0,RHC,39,127
20153,146,5.995191319,12.0,RHC,39,127
20154,147,5.995191319,12.0,RHC,39,127
20155,148,5.995191319,12.0,RHC,39,127
20156,149,5.995191319,12.0,RHC,39,127
20157,150,5.995191319,12.0,RHC,39,127
20158,151,5.995191319,12.0,RHC,39,127
20159,152,5.995191319,12.0,RHC,39,127
20160,153,5.995191319,12.0,RHC,39,127
20161,154,5.995191319,12.0,RHC,39,127
20162,155,5.995191319,12.0,RHC,39,127
20163,156,5.995191319,12.0,RHC,39,127
20164,157,5.995191319,12.0,RHC,39,127
20165,158,5.995191319,12.0,RHC,39,127
20166,159,5.995191319,12.0,RHC,39,127
20167,160,5.995191319,12.0,RHC,39,127
20168,161,5.995191319,12.0,RHC,39,127
20169,162,5.995191319,12.0,RHC,39,127
20170,163,5.995191319,12.0,RHC,39,127
20171,164,5.995191319,12.0,RHC,39,127
20172,165,5.995191319,12.0,RHC,39,127
20173,166,5.995191319,12.0,RHC,39,127
20174,167,5.995191319,12.0,RHC,39,127
20175,168,5.995191319,12.0,RHC,39,127
20176,169,5.995191319,12.0,RHC,39,127
20177,170,5.995191319,12.0,RHC,39,127
20178,171,5.995191319,12.0,RHC,39,127
20179,172,5.995191319,12.0,RHC,39,127
20180,173,5.995191319,12.0,RHC,39,127
20181,174,5.995191319,12.0,RHC,39,127
20182,175,5.995191319,12.0,RHC,39,127
20183,176,5.995191319,12.0,RHC,39,127
20184,177,5.995191319,12.0,RHC,39,127
20185,178,5.995191319,12.0,RHC,39,127
20186,179,5.995191319,12.0,RHC,39,127
20187,180,5.995191319,12.0,RHC,39,127
20188,181,5.995191319,12.0,RHC,39,127
20189,182,5.995191319,12.0,RHC,39,127
20190,183,5.995191319,12.0,RHC,39,127
20191,184,5.995191319,12.0,RHC,39,127
20192,185,5.995191319,12.0,RHC,39,127
20193,186,5.995191319,12.0,RHC,39,127
20194,187,5.995191319,12.0,RHC,39,127
20195,188,5.995191319,12.0,RHC,39,127
20196,189,5.995191319,12.0,RHC,39,127
20197,190,5.995191319,12.0,RHC,39,127
20198,191,5.995191319,12.0,RHC,39,127
20199,192,5.995191319,12.0,RHC,39,127
20200,193,5.995191319,12.0,RHC,39,127
20201,194,5.995191319,12.0,RHC,39,127
20202,195,5.995191319,12.0,RHC,39,127
20203,196,5.995191319,12.0,RHC,39,127
20204,197,5.995191319,12.0,RHC,39,127
20205,198,5.995191319,12.0,RHC,39,127
20206,199,5.995191319,12.0,RHC,39,127
20207,200,5.995191319,12.0,RHC,39,127
20208,201,5.995191319,12.0,RHC,39,127
20209,202,5.995191319,12.0,RHC,39,127
20210,203,5.995191319,12.0,RHC,39,127
20211,204,5.995191319,12.0,RHC,39,127
20212,205,5.995191319,12.0,RHC,39,127
20213,206,5.995191319,12.0,RHC,39,127
20214,207,5.995191319,12.0,RHC,39,127
20215,208,5.995191319,12.0,RHC,39,127
20216,209,5.995191319,12.0,RHC,39,127
20217,210,5.995191319,12.0,RHC,39,127
20218,211,5.995191319,12.0,RHC,39,127
20219,212,5.995191319,12.0,RHC,39,127
20220,213,5.995191319,12.0,RHC,39,127
20221,214,5.995191319,12.0,RHC,39,127
20222,215,5.995191319,12.0,RHC,39,127
20223,216,5.995191319,12.0,RHC,39,127
20224,217,5.995191319,12.0,RHC,39,127
20225,218,5.995191319,12.0,RHC,39,127
20226,219,5.995191319,12.0,RHC,39,127
20227,220,5.995191319,12.0,RHC,39,127
20228,221,5.995191319,12.0,RHC,39,127
20229,222,5.995191319,12.0,RHC,39,127
20230,223,5.995191319,12.0,RHC,39,127
20231,224,5.995191319,12.0,RHC,39,127
20232,225,5.995191319,12.0,RHC,39,127
20233,226,5.995191319,12.0,RHC,39,127
20234,227,5.995191319,12.0,RHC,39,127
20235,228,5.995191319,12.0,RHC,39,127
20236,229,5.995191319,12.0,RHC,39,127
20237,230,5.995191319,12.0,RHC,39,127
20238,231,5.995191319,12.0,RHC,39,127
20239,232,5.995191319,12.0,RHC,39,127
20240,233,5.995191319,12.0,RHC,39,127
20241,234,5.995191319,12.0,RHC,39,127
20242,235,5.995191319,12.0,RHC,39,127
20243,236,5.995191319,12.0,RHC,39,127
20244,237,5.995191319,12.0,RHC,39,127
20245,238,5.995191319,12.0,RHC,39,127
20246,239,5.995191319,12.0,RHC,39,127
20247,240,5.995191319,12.0,RHC,39,127
20248,241,5.995191319,12.0,RHC,39,127
20249,242,5.995191319,12.0,RHC,39,127
20250,243,5.995191319,12.0,RHC,39,127
20251,244,5.995191319,12.0,RHC,39,127
20252,245,5.995191319,12.0,RHC,39,127
20253,246,5.995191319,12.0,RHC,39,127
20254,247,5.995191319,12.0,RHC,39,127
20255,248,5.995191319,12.0,RHC,39,127
20256,249,5.995191319,12.0,RHC,39,127
20257,250,5.995191319,12.0,RHC,39,127
20258,251,5.995191319,12.0,RHC,39,127
20259,252,5.995191319,12.0,RHC,39,127
20260,253,5.995191319,12.0,RHC,39,127
20261,254,5.995191319,12.0,RHC,39,127
20262,255,5.995191319,12.0,RHC,39,127
20263,256,5.995191319,12.0,RHC,39,127
20264,257,5.995191319,12.0,RHC,39,127
20265,258,5.995191319,12.0,RHC,39,127
20266,259,5.995191319,12.0,RHC,39,127
20267,260,5.995191319,12.0,RHC,39,127
20268,261,5.995191319,12.0,RHC,39,127
20269,262,5.995191319,12.0,RHC,39,127
20270,263,5.995191319,12.0,RHC,39,127
20271,264,5.995191319,12.0,RHC,39,127
20272,265,5.995191319,12.0,RHC,39,127
20273,266,5.995191319,12.0,RHC,39,127
20274,267,5.995191319,12.0,RHC,39,127
20275,268,5.995191319,12.0,RHC,39,127
20276,269,5.995191319,12.0,RHC,39,127
20277,270,5.995191319,12.0,RHC,39,127
20278,271,5.995191319,12.0,RHC,39,127
20279,272,5.995191319,12.0,RHC,39,127
20280,273,5.995191319,12.0,RHC,39,127
20281,274,5.995191319,12.0,RHC,39,127
20282,275,5.995191319,12.0,RHC,39,127
20283,276,5.995191319,12.0,RHC,39,127
20284,277,5.995191319,12.0,RHC,39,127
20285,278,5.995191319,12.0,RHC,39,127
20286,279,5.995191319,12.0,RHC,39,127
20287,280,5.995191319,12.0,RHC,39,127
20288,281,5.995191319,12.0,RHC,39,127
20289,282,5.995191319,12.0,RHC,39,127
20290,283,5.995191319,12.0,RHC,39,127
20291,284,5.995191319,12.0,RHC,39,127
20292,285,5.995191319,12.0,RHC,39,127
20293,286,5.995191319,12.0,RHC,39,127
20294,287,5.995191319,12.0,RHC,39,127
20295,288,5.995191319,12.0,RHC,39,127
20296,289,5.995191319,12.0,RHC,39,127
20297,290,5.995191319,12.0,RHC,39,127
20298,291,5.995191319,12.0,RHC,39,127
20299,292,5.995191319,12.0,RHC,39,127
20300,293,5.995191319,12.0,RHC,39,127
20301,294,5.995191319,12.0,RHC,39,127
20302,295,5.995191319,12.0,RHC,39,127
20303,296,5.995191319,12.0,RHC,39,127
20304,297,5.995191319,12.0,RHC,39,127
20305,298,5.995191319,12.0,RHC,39,127
20306,299,5.995191319,12.0,RHC,39,127
20307,300,5.995191319,12.0,RHC,39,127
20308,301,5.995191319,12.0,RHC,39,127
20309,302,5.995191319,12.0,RHC,39,127
20310,303,5.995191319,12.0,RHC,39,127
20311,304,5.995191319,12.0,RHC,39,127
20312,305,5.995191319,12.0,RHC,39,127
20313,306,5.995191319,12.0,RHC,39,127
20314,307,5.995191319,12.0,RHC,39,127
20315,308,5.995191319,12.0,RHC,39,127
20316,309,5.995191319,12.0,RHC,39,127
20317,310,5.995191319,12.0,RHC,39,127
20318,311,5.995191319,12.0,RHC,39,127
20319,312,5.995191319,12.0,RHC,39,127
20320,313,5.995191319,12.0,RHC,39,127
20321,314,5.995191319,12.0,RHC,39,127
20322,315,5.995191319,12.0,RHC,39,127
20323,316,5.995191319,12.0,RHC,39,127
20324,317,5.995191319,12.0,RHC,39,127
20325,318,5.995191319,12.0,RHC,39,127
20326,319,5.995191319,12.0,RHC,39,127
20327,320,5.995191319,12.0,RHC,39,127
20328,321,5.995191319,12.0,RHC,39,127
20329,322,5.995191319,12.0,RHC,39,127
20330,323,5.995191319,12.0,RHC,39,127
20331,324,5.995191319,12.0,RHC,39,127
20332,325,5.995191319,12.0,RHC,39,127
20333,326,5.995191319,12.0,RHC,39,127
20334,327,5.995191319,12.0,RHC,39,127
20335,328,5.995191319,12.0,RHC,39,127
20336,329,5.995191319,12.0,RHC,39,127
20337,330,5.995191319,12.0,RHC,39,127
20338,331,5.995191319,12.0,RHC,39,127
20339,332,5.995191319,12.0,RHC,39,127
20340,333,5.995191319,12.0,RHC,39,127
20341,334,5.995191319,12.0,RHC,39,127
20342,335,5.995191319,12.0,RHC,39,127
20343,336,5.995191319,12.0,RHC,39,127
20344,337,5.995191319,12.0,RHC,39,127
20345,338,5.995191319,12.0,RHC,39,127
20346,339,5.995191319,12.0,RHC,39,127
20347,340,5.995191319,12.0,RHC,39,127
20348,341,5.995191319,12.0,RHC,39,127
20349,342,5.995191319,12.0,RHC,39,127
20350,343,5.995191319,12.0,RHC,39,127
20351,344,5.995191319,12.0,RHC,39,127
20352,345,5.995191319,12.0,RHC,39,127
20353,346,5.995191319,12.0,RHC,39,127
20354,347,5.995191319,12.0,RHC,39,127
20355,348,5.995191319,12.0,RHC,39,127
20356,349,5.995191319,12.0,RHC,39,127
20357,350,5.995191319,12.0,RHC,39,127
20358,351,5.995191319,12.0,RHC,39,127
20359,352,5.995191319,12.0,RHC,39,127
20360,353,5.995191319,12.0,RHC,39,127
20361,354,5.995191319,12.0,RHC,39,127
20362,355,5.995191319,12.0,RHC,39,127
20363,356,5.995191319,12.0,RHC,39,127
20364,357,5.995191319,12.0,RHC,39,127
20365,358,5.995191319,12.0,RHC,39,127
20366,359,5.995191319,12.0,RHC,39,127
20367,360,5.995191319,12.0,RHC,39,127
20368,361,5.995191319,12.0,RHC,39,127
20369,362,5.995191319,12.0,RHC,39,127
20370,363,5.995191319,12.0,RHC,39,127
20371,364,5.995191319,12.0,RHC,39,127
20372,365,5.995191319,12.0,RHC,39,127
20373,366,5.995191319,12.0,RHC,39,127
20374,367,5.995191319,12.0,RHC,39,127
20375,368,5.995191319,12.0,RHC,39,127
20376,369,5.995191319,12.0,RHC,39,127
20377,370,5.995191319,12.0,RHC,39,127
20378,371,5.995191319,12.0,RHC,39,127
20379,372,5.995191319,12.0,RHC,39,127
20380,373,5.995191319,12.0,RHC,39,127
20381,374,5.995191319,12.0,RHC,39,127
20382,375,5.995191319,12.0,RHC,39,127
20383,376,5.995191319,12.0,RHC,39,127
20384,377,5.995191319,12.0,RHC,39,127
20385,378,5.995191319,12.0,RHC,39,127
20386,379,5.995191319,12.0,RHC,39,127
20387,380,5.995191319,12.0,RHC,39,127
20388,381,5.995191319,12.0,RHC,39,127
20389,382,5.995191319,12.0,RHC,39,127
20390,383,5.995191319,12.0,RHC,39,127
20391,384,5.995191319,12.0,RHC,39,127
20392,385,5.995191319,12.0,RHC,39,127
20393,386,5.995191319,12.0,RHC,39,127
20394,387,5.995191319,12.0,RHC,39,127
20395,388,5.995191319,12.0,RHC,39,127
20396,389,5.995191319,12.0,RHC,39,127
20397,390,5.995191319,12.0,RHC,39,127
20398,391,5.995191319,12.0,RHC,39,127
20399,392,5.995191319,12.0,RHC,39,127
20400,393,5.995191319,12.0,RHC,39,127
20401,394,5.995191319,12.0,RHC,39,127
20402,395,5.995191319,12.0,RHC,39,127
20403,396,5.995191319,12.0,RHC,39,127
20404,397,5.995191319,12.0,RHC,39,127
20405,398,5.995191319,12.0,RHC,39,127
20406,399,5.995191319,12.0,RHC,39,127
20407,400,5.995191319,12.0,RHC,39,127
20408,401,5.995191319,12.0,RHC,39,127
20409,402,5.995191319,12.0,RHC,39,127
20410,403,5.995191319,12.0,RHC,39,127
20411,404,5.995191319,12.0,RHC,39,127
20412,405,5.995191319,12.0,RHC,39,127
20413,406,5.995191319,12.0,RHC,39,127
20414,407,5.995191319,12.0,RHC,39,127
20415,408,5.995191319,12.0,RHC,39,127
20416,409,5.995191319,12.0,RHC,39,127
20417,410,5.995191319,12.0,RHC,39,127
20418,411,5.995191319,12.0,RHC,39,127
20419,412,5.995191319,12.0,RHC,39,127
20420,413,5.995191319,12.0,RHC,39,127
20421,414,5.995191319,12.0,RHC,39,127
20422,415,5.995191319,12.0,RHC,39,127
20423,416,5.995191319,12.0,RHC,39,127
20424,417,5.995191319,12.0,RHC,39,127
20425,418,5.995191319,12.0,RHC,39,127
20426,419,5.995191319,12.0,RHC,39,127
20427,420,5.995191319,12.0,RHC,39,127
20428,421,5.995191319,12.0,RHC,39,127
20429,422,5.995191319,12.0,RHC,39,127
20430,423,5.995191319,12.0,RHC,39,127
20431,424,5.995191319,12.0,RHC,39,127
20432,425,5.995191319,12.0,RHC,39,127
20433,426,5.995191319,12.0,RHC,39,127
20434,427,5.995191319,12.0,RHC,39,127
20435,428,5.995191319,12.0,RHC,39,127
20436,429,5.995191319,12.0,RHC,39,127
20437,430,5.995191319,12.0,RHC,39,127
20438,431,5.995191319,12.0,RHC,39,127
20439,432,5.995191319,12.0,RHC,39,127
20440,433,5.995191319,12.0,RHC,39,127
20441,434,5.995191319,12.0,RHC,39,127
20442,435,5.995191319,12.0,RHC,39,127
20443,436,5.995191319,12.0,RHC,39,127
20444,437,5.995191319,12.0,RHC,39,127
20445,438,5.995191319,12.0,RHC,39,127
20446,439,5.995191319,12.0,RHC,39,127
20447,440,5.995191319,12.0,RHC,39,127
20448,441,5.995191319,12.0,RHC,39,127
20449,442,5.995191319,12.0,RHC,39,127
20450,443,5.995191319,12.0,RHC,39,127
20451,444,5.995191319,12.0,RHC,39,127
20452,445,5.995191319,12.0,RHC,39,127
20453,446,5.995191319,12.0,RHC,39,127
20454,447,5.995191319,12.0,RHC,39,127
20455,448,5.995191319,12.0,RHC,39,127
20456,449,5.995191319,12.0,RHC,39,127
20457,450,5.995191319,12.0,RHC,39,127
20458,451,5.995191319,12.0,RHC,39,127
20459,452,5.995191319,12.0,RHC,39,127
20460,453,5.995191319,12.0,RHC,39,127
20461,454,5.995191319,12.0,RHC,39,127
20462,455,5.995191319,12.0,RHC,39,127
20463,456,5.995191319,12.0,RHC,39,127
20464,457,5.995191319,12.0,RHC,39,127
20465,458,5.995191319,12.0,RHC,39,127
20466,459,5.995191319,12.0,RHC,39,127
20467,460,5.995191319,12.0,RHC,39,127
20468,461,5.995191319,12.0,RHC,39,127
20469,462,5.995191319,12.0,RHC,39,127
20470,463,5.995191319,12.0,RHC,39,127
20471,464,5.995191319,12.0,RHC,39,127
20472,465,5.995191319,12.0,RHC,39,127
20473,466,5.995191319,12.0,RHC,39,127
20474,467,5.995191319,12.0,RHC,39,127
20475,468,5.995191319,12.0,RHC,39,127
20476,469,5.995191319,12.0,RHC,39,127
20477,470,5.995191319,12.0,RHC,39,127
20478,471,5.995191319,12.0,RHC,39,127
20479,472,5.995191319,12.0,RHC,39,127
20480,473,5.995191319,12.0,RHC,39,127
20481,474,5.995191319,12.0,RHC,39,127
20482,475,5.995191319,12.0,RHC,39,127
20483,476,5.995191319,12.0,RHC,39,127
20484,477,5.995191319,12.0,RHC,39,127
20485,478,5.995191319,12.0,RHC,39,127
20486,479,5.995191319,12.0,RHC,39,127
20487,480,5.995191319,12.0,RHC,39,127
20488,481,5.995191319,12.0,RHC,39,127
20489,482,5.995191319,12.0,RHC,39,127
20490,483,5.995191319,12.0,RHC,39,127
20491,484,5.995191319,12.0,RHC,39,127
20492,485,5.995191319,12.0,RHC,39,127
20493,486,5.995191319,12.0,RHC,39,127
20494,487,5.995191319,12.0,RHC,39,127
20495,488,5.995191319,12.0,RHC,39,127
20496,489,5.995191319,12.0,RHC,39,127
20497,490,5.995191319,12.0,RHC,39,127
20498,491,5.995191319,12.0,RHC,39,127
20499,492,5.995191319,12.0,RHC,39,127
20500,493,5.995191319,12.0,RHC,39,127
20501,494,5.995191319,12.0,RHC,39,127
20502,495,5.995191319,12.0,RHC,39,127
20503,496,5.995191319,12.0,RHC,39,127
20504,497,5.995191319,12.0,RHC,39,127
20505,498,5.995191319,12.0,RHC,39,127
20506,499,5.995191319,12.0,RHC,39,127
20507,500,5.995191319,12.0,RHC,39,127
20508,501,5.995191319,12.0,RHC,39,127
20509,502,5.995191319,12.0,RHC,39,127
20510,503,5.995191319,12.0,RHC,39,127
20511,504,5.995191319,12.0,RHC,39,127
20512,505,5.995191319,12.0,RHC,39,127
20513,506,5.995191319,12.0,RHC,39,127
20514,507,5.995191319,12.0,RHC,39,127
20515,508,5.995191319,12.0,RHC,39,127
20516,509,5.995191319,12.0,RHC,39,127
20517,510,5.995191319,12.0,RHC,39,127
20518,511,5.995191319,12.0,RHC,39,127
20519,512,5.995191319,12.0,RHC,39,127
20520,0,6.385653262,9.0,RHC,40,127
20521,1,6.385653262,8.0,RHC,40,127
20522,2,6.385653262,9.0,RHC,40,127
20523,3,6.385653262,9.0,RHC,40,127
20524,4,6.385653262,11.0,RHC,40,127
20525,5,6.385653262,11.0,RHC,40,127
20526,6,6.385653262,11.0,RHC,40,127
20527,7,6.385653262,11.0,RHC,40,127
20528,8,6.385653262,11.0,RHC,40,127
20529,9,6.385653262,11.0,RHC,40,127
20530,10,6.385653262,11.0,RHC,40,127
20531,11,6.385653262,11.0,RHC,40,127
20532,12,6.385653262,11.0,RHC,40,127
20533,13,6.385653262,11.0,RHC,40,127
20534,14,6.385653262,11.0,RHC,40,127
20535,15,6.385653262,11.0,RHC,40,127
20536,16,6.385653262,11.0,RHC,40,127
20537,17,6.385653262,11.0,RHC,40,127
20538,18,6.385653262,11.0,RHC,40,127
20539,19,6.385653262,11.0,RHC,40,127
20540,20,6.385653262,11.0,RHC,40,127
20541,21,6.385653262,11.0,RHC,40,127
20542,22,6.385653262,11.0,RHC,40,127
20543,23,6.385653262,11.0,RHC,40,127
20544,24,6.385653262,11.0,RHC,40,127
20545,25,6.385653262,11.0,RHC,40,127
20546,26,6.385653262,12.0,RHC,40,127
20547,27,6.385653262,12.0,RHC,40,127
20548,28,6.385653262,12.0,RHC,40,127
20549,29,6.385653262,12.0,RHC,40,127
20550,30,6.385653262,12.0,RHC,40,127
20551,31,6.385653262,12.0,RHC,40,127
20552,32,6.385653262,12.0,RHC,40,127
20553,33,6.385653262,12.0,RHC,40,127
20554,34,6.385653262,12.0,RHC,40,127
20555,35,6.385653262,12.0,RHC,40,127
20556,36,6.385653262,12.0,RHC,40,127
20557,37,6.385653262,12.0,RHC,40,127
20558,38,6.385653262,12.0,RHC,40,127
20559,39,6.385653262,12.0,RHC,40,127
20560,40,6.385653262,12.0,RHC,40,127
20561,41,6.385653262,12.0,RHC,40,127
20562,42,6.385653262,12.0,RHC,40,127
20563,43,6.385653262,12.0,RHC,40,127
20564,44,6.385653262,12.0,RHC,40,127
20565,45,6.385653262,12.0,RHC,40,127
20566,46,6.385653262,12.0,RHC,40,127
20567,47,6.385653262,12.0,RHC,40,127
20568,48,6.385653262,12.0,RHC,40,127
20569,49,6.385653262,12.0,RHC,40,127
20570,50,6.385653262,12.0,RHC,40,127
20571,51,6.385653262,12.0,RHC,40,127
20572,52,6.385653262,12.0,RHC,40,127
20573,53,6.385653262,12.0,RHC,40,127
20574,54,6.385653262,12.0,RHC,40,127
20575,55,6.385653262,12.0,RHC,40,127
20576,56,6.385653262,12.0,RHC,40,127
20577,57,6.385653262,12.0,RHC,40,127
20578,58,6.385653262,12.0,RHC,40,127
20579,59,6.385653262,12.0,RHC,40,127
20580,60,6.385653262,12.0,RHC,40,127
20581,61,6.385653262,12.0,RHC,40,127
20582,62,6.385653262,12.0,RHC,40,127
20583,63,6.385653262,12.0,RHC,40,127
20584,64,6.385653262,12.0,RHC,40,127
20585,65,6.385653262,12.0,RHC,40,127
20586,66,6.385653262,12.0,RHC,40,127
20587,67,6.385653262,12.0,RHC,40,127
20588,68,6.385653262,12.0,RHC,40,127
20589,69,6.385653262,12.0,RHC,40,127
20590,70,6.385653262,12.0,RHC,40,127
20591,71,6.385653262,12.0,RHC,40,127
20592,72,6.385653262,12.0,RHC,40,127
20593,73,6.385653262,12.0,RHC,40,127
20594,74,6.385653262,12.0,RHC,40,127
20595,75,6.385653262,12.0,RHC,40,127
20596,76,6.385653262,12.0,RHC,40,127
20597,77,6.385653262,12.0,RHC,40,127
20598,78,6.385653262,12.0,RHC,40,127
20599,79,6.385653262,12.0,RHC,40,127
20600,80,6.385653262,12.0,RHC,40,127
20601,81,6.385653262,12.0,RHC,40,127
20602,82,6.385653262,12.0,RHC,40,127
20603,83,6.385653262,12.0,RHC,40,127
20604,84,6.385653262,12.0,RHC,40,127
20605,85,6.385653262,12.0,RHC,40,127
20606,86,6.385653262,12.0,RHC,40,127
20607,87,6.385653262,12.0,RHC,40,127
20608,88,6.385653262,12.0,RHC,40,127
20609,89,6.385653262,12.0,RHC,40,127
20610,90,6.385653262,12.0,RHC,40,127
20611,91,6.385653262,12.0,RHC,40,127
20612,92,6.385653262,12.0,RHC,40,127
20613,93,6.385653262,12.0,RHC,40,127
20614,94,6.385653262,12.0,RHC,40,127
20615,95,6.385653262,12.0,RHC,40,127
20616,96,6.385653262,12.0,RHC,40,127
20617,97,6.385653262,12.0,RHC,40,127
20618,98,6.385653262,12.0,RHC,40,127
20619,99,6.385653262,12.0,RHC,40,127
20620,100,6.385653262,12.0,RHC,40,127
20621,101,6.385653262,12.0,RHC,40,127
20622,102,6.385653262,12.0,RHC,40,127
20623,103,6.385653262,12.0,RHC,40,127
20624,104,6.385653262,12.0,RHC,40,127
20625,105,6.385653262,12.0,RHC,40,127
20626,106,6.385653262,12.0,RHC,40,127
20627,107,6.385653262,12.0,RHC,40,127
20628,108,6.385653262,12.0,RHC,40,127
20629,109,6.385653262,12.0,RHC,40,127
20630,110,6.385653262,12.0,RHC,40,127
20631,111,6.385653262,12.0,RHC,40,127
20632,112,6.385653262,12.0,RHC,40,127
20633,113,6.385653262,12.0,RHC,40,127
20634,114,6.385653262,12.0,RHC,40,127
20635,115,6.385653262,12.0,RHC,40,127
20636,116,6.385653262,12.0,RHC,40,127
20637,117,6.385653262,12.0,RHC,40,127
20638,118,6.385653262,12.0,RHC,40,127
20639,119,6.385653262,12.0,RHC,40,127
20640,120,6.385653262,12.0,RHC,40,127
20641,121,6.385653262,12.0,RHC,40,127
20642,122,6.385653262,12.0,RHC,40,127
20643,123,6.385653262,12.0,RHC,40,127
20644,124,6.385653262,12.0,RHC,40,127
20645,125,6.385653262,12.0,RHC,40,127
20646,126,6.385653262,12.0,RHC,40,127
20647,127,6.385653262,12.0,RHC,40,127
20648,128,6.385653262,12.0,RHC,40,127
20649,129,6.385653262,12.0,RHC,40,127
20650,130,6.385653262,12.0,RHC,40,127
20651,131,6.385653262,12.0,RHC,40,127
20652,132,6.385653262,12.0,RHC,40,127
20653,133,6.385653262,12.0,RHC,40,127
20654,134,6.385653262,12.0,RHC,40,127
